country,year,value
Bolivia,1982,20477
Bolivia,1982,99304
Bolivia,1982,2350
Brazil,1982,1458
Brazil,1982,1458
Brazil,1982,592
Brazil,1982,3719
Brunei,1982,24626
Cameroun,1982,1600
Cameroun,1982,14493
Canada,1982,11188890
Canada,1982,828807
Canada,1982,5202419
Canada,1982,553735
Canada,1982,37968
Canada,1982,1213701
Canada,1982,14254
Cayman Islands,1982,870
Cayman Islands,1982,799
Chile,1982,125392
Chile,1982,1918
Chile,1982,179667
Chile,1982,80912
Chile,1982,191194
China,1982,1350
China,1982,84065
Colombia,1982,290899
Colombia,1982,4666
Colombia,1982,215673
Colombia,1982,48583
Colombia,1982,116041
Democratic Republic of the Congo,1982,3069
Democratic Republic of the Congo,1982,734
Democratic Republic of the Congo,1982,1419
Costa Rica,1982,1649
Costa Rica,1982,16134
Costa Rica,1982,25274
Cyprus,1982,590
Denmark,1982,195878
Denmark,1982,171397
Denmark,1982,6822
Denmark,1982,1313195
Dominican Republic,1982,159541
Dominican Republic,1982,4009
Dominican Republic,1982,83664
Dominican Republic,1982,172535
Ecuador,1982,102094
Ecuador,1982,11882
Ecuador,1982,85220
Ecuador,1982,52684
Egypt,1982,16085
Egypt,1982,91322
El Salvador,1982,1919
Finland,1982,122938
Finland,1982,29138
Finland,1982,569
Finland,1982,24365
Finland,1982,207856
France,1982,4009222
France,1982,1750
France,1982,1552338
France,1982,9527
France,1982,294791
France,1982,19378
France,1982,1115428
Germany,1982,4779068
Germany,1982,91265
Germany,1982,5035845
Germany,1982,2031597
Germany,1982,334899
Germany,1982,388455
Germany,1982,23244
Ghana,1982,629
Ghana,1982,5009
Greece,1982,302405
Greece,1982,278476
Greece,1982,6808
Greece,1982,491469
Guadeloupe,1982,21914
Guadeloupe,1982,8322
Guadeloupe,1982,1820
Guatemala,1982,161815
Guatemala,1982,787
Guatemala,1982,1245
Guatemala,1982,569
Guinea-Bissau,1982,1103
Guyana,1982,22527
Haiti,1982,1050
Haiti,1982,35300
Honduras,1982,31740
Honduras,1982,40317
Honduras,1982,1422
Honduras,1982,35550
Hong Kong,1982,22098
Hong Kong,1982,8669
Hong Kong,1982,9419
Hong Kong,1982,298104
Iceland,1982,51231
Iceland,1982,24462
Iceland,1982,4979
India,1982,789
India,1982,789
India,1982,3780
Indonesia,1982,1901990
Indonesia,1982,33419
Indonesia,1982,894389
Ireland,1982,4741
Ireland,1982,9018
Ireland,1982,503
Ireland,1982,1302
Israel,1982,88346
Israel,1982,2000
Israel,1982,2275
Israel,1982,189858
Israel,1982,456483
Italy,1982,554282
Italy,1982,32852
Italy,1982,138675
Italy,1982,46194
Italy,1982,75365
Italy,1982,543906
Ivory Coast,1982,3866
Jamaica,1982,10699
Jamaica,1982,256667
Jamaica,1982,10419
Jamaica,1982,33919
Japan,1982,239678
Japan,1982,29360
Japan,1982,1518785
Japan,1982,11778
Japan,1982,270461
Japan,1982,1332777
Jordan,1982,40069
Jordan,1982,61738
Jordan,1982,86514
Jordan,1982,2000
Kenya,1982,678
South Korea,1982,7249561
South Korea,1982,888386
South Korea,1982,898548
South Korea,1982,2455008
Kuwait,1982,126996
Kuwait,1982,25854
Kuwait,1982,194142
Kuwait,1982,36399
Malaysia,1982,165401
Malaysia,1982,8862
Malaysia,1982,70740
Malaysia,1982,2149
Malaysia,1982,8675
Malta,1982,973
Malta,1982,1792
Mauritius,1982,4383
Mexico,1982,118828
Mexico,1982,3080
Mexico,1982,125473
Mexico,1982,38060
Mexico,1982,5728
Mexico,1982,274846
Nepal,1982,4791
Netherlands,1982,69310
Netherlands,1982,39779
Netherlands,1982,5133
Netherlands,1982,2247
Netherlands Antilles,1982,8767
Netherlands Antilles,1982,2086
Netherlands Antilles,1982,1472
Netherlands Antilles,1982,19895
New Caledonia,1982,94652
New Caledonia,1982,11176
New Caledonia,1982,9777
New Caledonia,1982,9402
New Caledonia,1982,63769
New Caledonia,1982,2850
New Zealand,1982,397967
New Zealand,1982,13739
New Zealand,1982,322169
New Zealand,1982,161815
New Zealand,1982,28867
Nicaragua,1982,2936
Nigeria,1982,87120
Nigeria,1982,30957
Nigeria,1982,126225
Norway,1982,134358
Norway,1982,16490
Norway,1982,13394
Norway,1982,18849
Norway,1982,4580
Norway,1982,289058
Oman,1982,6696
Oman,1982,4566
Pakistan,1982,19742
Pakistan,1982,22080
Pakistan,1982,102736
Panama,1982,87467
Panama,1982,128688
Panama,1982,769
Panama,1982,7000
Panama,1982,236634
Papua New Guinea,1982,1687
Paraguay,1982,15544
Paraguay,1982,39723
Paraguay,1982,111561
Peru,1982,372550
Peru,1982,1536492
Peru,1982,2180
Peru,1982,33757
Philippines,1982,12937
Philippines,1982,52885
Philippines,1982,537
Philippines,1982,4922
Philippines,1982,29100
Portugal,1982,7532
Portugal,1982,95645
Portugal,1982,62444
Portugal,1982,4871
Portugal,1982,4871
Qatar,1982,55000
Reunion,1982,4035
Saudi Arabia,1982,134822
Saudi Arabia,1982,43861
Saudi Arabia,1982,481502
Saudi Arabia,1982,4114
Senegal,1982,2019
Singapore,1982,156657
Singapore,1982,10437
Singapore,1982,125438
Singapore,1982,25830
Singapore,1982,42272
South Africa,1982,71167
South Africa,1982,71081
South Africa,1982,1725
South Africa,1982,36897
South Africa,1982,561030
Spain,1982,367888
Spain,1982,87932
Spain,1982,47504
Spain,1982,30307
Spain,1982,123376
Spain,1982,131632
Sri Lanka,1982,56690
St. Kitts-Nevis,1982,503
Sudan,1982,3531
Surinam,1982,39122
Surinam,1982,71548
Sweden,1982,1268212
Sweden,1982,180026
Sweden,1982,615076
Sweden,1982,4479
Sweden,1982,78842
Sweden,1982,8066
Sweden,1982,57662
Switzerland,1982,388448
Switzerland,1982,42154
Switzerland,1982,91003
Switzerland,1982,51873
Switzerland,1982,599
Switzerland,1982,45820
Taiwan,1982,584710
Taiwan,1982,5664574
Taiwan,1982,566414
Taiwan,1982,75554
Tanzania,1982,104865
Thailand,1982,2138575
Thailand,1982,2710364
Thailand,1982,926706
Thailand,1982,144145
Togo,1982,1562
Trinidad and Tobago,1982,13968
Trinidad and Tobago,1982,16785
Trinidad and Tobago,1982,58235
Turkey,1982,99524
Turkey,1982,14981
U.S. Pacific Trust Territories,1982,4389
U.S. Pacific Trust Territories,1982,3029
U.S. Pacific Trust Territories,1982,1302
United Arab Emirates,1982,69263
United Arab Emirates,1982,118699
United Arab Emirates,1982,87166
United Kingdom,1982,789290
United Kingdom,1982,20699
United Kingdom,1982,755235
United Kingdom,1982,8000
United Kingdom,1982,181654
United Kingdom,1982,743583
Unspecified Country,1982,333248300
Unspecified Country,1982,2123381
Unspecified Country,1982,1440774000
Unspecified Country,1982,7233197
Unspecified Country,1982,309057500
Unspecified Country,1982,854175
Unspecified Country,1982,31256780
Unspecified Country,1982,352885
Unspecified Country,1982,774673
Unspecified Country,1982,82727
Uruguay,1982,56624
Uruguay,1982,80623
Uruguay,1982,11596
Uruguay,1982,102313
Venezuela,1982,307081
Venezuela,1982,30936
Venezuela,1982,467870
Venezuela,1982,990489
Western Samoa,1982,839
Serbia,1982,10489
Serbia,1982,1191
Democratic Republic of the Congo,1982,34162
Democratic Republic of the Congo,1982,1930
Democratic Republic of the Congo,1982,1710
Democratic Republic of the Congo,1982,1519
Democratic Republic of the Congo,1982,1519
Zambia,1982,8466
Zambia,1982,73367
Zimbabwe,1982,36220
Zimbabwe,1982,37345
Zimbabwe,1982,138030
Zimbabwe,1982,2185
Afghanistan,1983,575
Algeria,1983,10113
All Countries,1983,22741780
All Countries,1983,108518
All Countries,1983,457413200
All Countries,1983,192975
All Countries,1983,23891150
All Countries,1983,267779
All Countries,1983,748483
All Countries,1983,145878
All Countries,1983,1373751000
All Countries,1983,662106
All Countries,1983,334619100
All Countries,1983,1540071
All Countries,1983,29103360
All Countries,1983,2996051
Argentina,1983,235235
Argentina,1983,49223
Argentina,1983,60955
Australia,1983,1596041
Australia,1983,905991
Australia,1983,270375
Australia,1983,4020
Australia,1983,1609996
Australia,1983,87632
Austria,1983,196753
Austria,1983,1000
Austria,1983,599
Austria,1983,28563
Austria,1983,90657
Austria,1983,7774
Bahamas,1983,49537
Bahamas,1983,15500
Bahamas,1983,4656
Bahrain,1983,3894
Barbados,1983,2681
Barbados,1983,2281
Barbados,1983,785
Belgium,1983,41893
Belgium,1983,36423
Belgium,1983,20897
Belgium,1983,27548
Belgium,1983,255999
Belgium,1983,60375
Belize,1983,18371
Belize,1983,16399
Bermuda,1983,121259
Bermuda,1983,5123
Bolivia,1983,3775
Brazil,1983,9790
Brazil,1983,2159
Brazil,1983,5321
Brazil,1983,12054
Brunei,1983,7665
Brunei,1983,12000
Brunei,1983,2362
Brunei,1983,8267
Burkina Faso,1983,849
Canada,1983,1413343
Canada,1983,545875
Canada,1983,77119
Canada,1983,5859718
Canada,1983,59257
Canada,1983,9437533
Canada,1983,1048435
Chile,1983,7808
Chile,1983,57503
Chile,1983,3656
Chile,1983,36171
China,1983,20408
China,1983,8857
Colombia,1983,41998
Colombia,1983,50707
Colombia,1983,252149
Colombia,1983,544893
Colombia,1983,1690
Democratic Republic of the Congo,1983,1437
Costa Rica,1983,51707
Costa Rica,1983,11691
Costa Rica,1983,27632
Cyprus,1983,649
Cyprus,1983,599
Cyprus,1983,2531
Denmark,1983,1038131
Denmark,1983,1420
Denmark,1983,44561
Denmark,1983,84750
Dominican Republic,1983,26149
Dominican Republic,1983,77128
Dominican Republic,1983,13674
Dominican Republic,1983,104512
Ecuador,1983,11862
Ecuador,1983,30220
Ecuador,1983,38764
Egypt,1983,93664
Egypt,1983,1178277
Egypt,1983,48203
Egypt,1983,221296
El Salvador,1983,4858
El Salvador,1983,10718
El Salvador,1983,7035
Finland,1983,27919
Finland,1983,14309
Finland,1983,44761
Finland,1983,56399
Finland,1983,41453
Finland,1983,8625
France,1983,862346
France,1983,181117
France,1983,1153386
France,1983,1000
France,1983,2523367
France,1983,24253
Germany,1983,167641
Germany,1983,862426
Germany,1983,138242
Germany,1983,4828516
Germany,1983,4360715
Germany,1983,76801
Ghana,1983,5030
Ghana,1983,7645
Greece,1983,432957
Greece,1983,165449
Greece,1983,89710
Greece,1983,65257
Greece,1983,2010
Guadeloupe,1983,6134
Guatemala,1983,2365
Guatemala,1983,645
Guatemala,1983,273417
Guyana,1983,556
Haiti,1983,1794
Honduras,1983,90723
Honduras,1983,96975
Honduras,1983,89929
Hong Kong,1983,123992
Hong Kong,1983,10540
Hong Kong,1983,18173
Hong Kong,1983,142927
Hungary,1983,2399
Iceland,1983,6281
Iceland,1983,6922
Iceland,1983,9170
India,1983,1923
India,1983,24345
India,1983,6662
Indonesia,1983,9295
Indonesia,1983,50673
Indonesia,1983,186131
Iran,1983,718
Iraq,1983,7825
Iraq,1983,1335
Iraq,1983,50979
Ireland,1983,4634
Ireland,1983,17979
Ireland,1983,73289
Ireland,1983,6034
Israel,1983,29707
Israel,1983,298452
Israel,1983,67968
Israel,1983,6000
Israel,1983,20752
Israel,1983,3587
Italy,1983,570677
Italy,1983,32386
Italy,1983,82753
Italy,1983,900718
Italy,1983,1633
Italy,1983,294552
Italy,1983,90751
Ivory Coast,1983,1169
Ivory Coast,1983,1377
Jamaica,1983,4114
Jamaica,1983,903
Jamaica,1983,39725
Jamaica,1983,33294
Japan,1983,549721
Japan,1983,1315
Japan,1983,513812
Japan,1983,1144830
Japan,1983,16555
Japan,1983,372752
Japan,1983,256893
Jordan,1983,519
Jordan,1983,52735
South Korea,1983,1900727
South Korea,1983,443431
South Korea,1983,292549
South Korea,1983,5659802
Kuwait,1983,32175
Kuwait,1983,272541
Kuwait,1983,210434
Kuwait,1983,6031
Kuwait,1983,10335
Kuwait,1983,165972
Lebanon,1983,7637
Liberia,1983,66360
Liberia,1983,108990
Libya,1983,2875
Malaysia,1983,55460
Malaysia,1983,2230
Malaysia,1983,80705
Malaysia,1983,62203
Malaysia,1983,11096
Mauritius,1983,768
Mauritius,1983,2729
Mexico,1983,10211
Mexico,1983,23022
Mexico,1983,80192
Mexico,1983,116507
Mozambique,1983,1825
Nepal,1983,26750
Netherlands,1983,103673
Netherlands,1983,48449
Netherlands,1983,75083
Netherlands Antilles,1983,16061
Netherlands Antilles,1983,2512
Netherlands Antilles,1983,8145
New Caledonia,1983,41960
New Caledonia,1983,12125
New Caledonia,1983,159421
New Caledonia,1983,10276
New Zealand,1983,23736
New Zealand,1983,55781
New Zealand,1983,117205
New Zealand,1983,938
New Zealand,1983,362331
New Zealand,1983,574
Nicaragua,1983,13100
Nicaragua,1983,1769
Nigeria,1983,599
Norway,1983,103182
Norway,1983,12520
Norway,1983,162934
Norway,1983,116764
Oman,1983,1150133
Oman,1983,75300
Pakistan,1983,42145
Pakistan,1983,90550
Pakistan,1983,11227
Pakistan,1983,160735
Panama,1983,262712
Panama,1983,9187
Panama,1983,38932
Panama,1983,92453
Panama,1983,7697
Papua New Guinea,1983,2000
Paraguay,1983,111233
Paraguay,1983,5107
Paraguay,1983,24772
Peru,1983,87503
Peru,1983,6000
Peru,1983,1853
Peru,1983,359120
Peru,1983,398932
Philippines,1983,38570
Philippines,1983,6600
Philippines,1983,12791
Philippines,1983,24600
Portugal,1983,6462
Portugal,1983,22481
Portugal,1983,744860
Qatar,1983,6366
Saudi Arabia,1983,4779
Saudi Arabia,1983,1031120
Saudi Arabia,1983,59341
Saudi Arabia,1983,15586
Saudi Arabia,1983,2399
Senegal,1983,2420
Sierra Leone,1983,949
Singapore,1983,53151
Singapore,1983,25820
Singapore,1983,158274
Singapore,1983,130460
Somalia,1983,510
South Africa,1983,166830
South Africa,1983,27296
South Africa,1983,65613
South Africa,1983,111943
Spain,1983,97222
Spain,1983,70003
Spain,1983,349402
Spain,1983,8031
Spain,1983,215081
Spain,1983,45341
Sri Lanka,1983,47720
Sri Lanka,1983,15306
St. Kitts-Nevis,1983,2158
Sudan,1983,2521
Sudan,1983,1250
Sudan,1983,1250
Surinam,1983,139597
Surinam,1983,80397
Surinam,1983,5854
Sweden,1983,26673
Sweden,1983,42934
Sweden,1983,155893
Sweden,1983,6407
Sweden,1983,480573
Sweden,1983,38772
Switzerland,1983,90852
Switzerland,1983,1215
Switzerland,1983,57878
Switzerland,1983,17494
Switzerland,1983,381690
Switzerland,1983,23746
Taiwan,1983,7174
Taiwan,1983,200985
Taiwan,1983,571628
Taiwan,1983,43360
Tanzania,1983,73464
Tanzania,1983,5415
Thailand,1983,98688
Thailand,1983,156477
Thailand,1983,856644
Thailand,1983,1814918
Thailand,1983,3912
Trinidad and Tobago,1983,34154
Trinidad and Tobago,1983,27878
Trinidad and Tobago,1983,11462
Trinidad and Tobago,1983,22555
Tunisia,1983,7270
Turkey,1983,134057
U.S. Pacific Trust Territories,1983,1663
U.S. Pacific Trust Territories,1983,3138
United Arab Emirates,1983,59085
United Arab Emirates,1983,55876
United Arab Emirates,1983,5560
United Arab Emirates,1983,48701
United Kingdom,1983,205223
United Kingdom,1983,240791
United Kingdom,1983,532066
United Kingdom,1983,501143
United Kingdom,1983,135843
Unspecified Country,1983,748483
Unspecified Country,1983,145878
Unspecified Country,1983,23891150
Unspecified Country,1983,267779
Unspecified Country,1983,457413200
Unspecified Country,1983,192975
Unspecified Country,1983,1365456000
Unspecified Country,1983,662106
Unspecified Country,1983,320278500
Unspecified Country,1983,1193189
Uruguay,1983,5975
Uruguay,1983,62389
Uruguay,1983,11685
Venezuela,1983,573955
Venezuela,1983,80684
Venezuela,1983,357258
Western Samoa,1983,2782
Yemen,1983,18595
Yemen,1983,122925
Yemen,1983,1540
Serbia,1983,19082
Serbia,1983,750
Serbia,1983,619
Democratic Republic of the Congo,1983,30613
Zambia,1983,14607
Zambia,1983,46708
Zimbabwe,1983,127204
Zimbabwe,1983,31123
Zimbabwe,1983,21802
Zimbabwe,1983,19865
Algeria,1984,11550
All Countries,1984,31897570
All Countries,1984,2513673
All Countries,1984,365464900
All Countries,1984,3597952
All Countries,1984,1428926000
All Countries,1984,1700293
All Countries,1984,248102
All Countries,1984,356947
All Countries,1984,20809150
All Countries,1984,953313
All Countries,1984,271437200
All Countries,1984,876002
All Countries,1984,23650860
All Countries,1984,67822
Angola,1984,541
Argentina,1984,20841
Argentina,1984,9288
Argentina,1984,99695
Australia,1984,1801261
Australia,1984,120240
Australia,1984,338731
Australia,1984,6235
Australia,1984,1011013
Australia,1984,11669
Australia,1984,2331145
Australia,1984,1388
Austria,1984,40760
Austria,1984,17557
Austria,1984,49100
Austria,1984,699
Austria,1984,59647
Austria,1984,104794
Bahamas,1984,14256
Bahamas,1984,2013
Bahamas,1984,46936
Barbados,1984,19580
Barbados,1984,7882
Belgium,1984,525617
Belgium,1984,54762
Belgium,1984,233483
Belgium,1984,177895
Belgium,1984,15017
Belgium,1984,77179
Belgium,1984,1195
Belize,1984,6897
Belize,1984,2320
Belize,1984,7399
Belize,1984,3066
Bermuda,1984,1527
Bermuda,1984,19962
Bolivia,1984,41477
Bolivia,1984,2825
Brazil,1984,899
Brazil,1984,6659
Brazil,1984,13503
Burma,1984,15467
Canada,1984,9242705
Canada,1984,1575006
Canada,1984,6848889
Canada,1984,14000
Canada,1984,907830
Canada,1984,24440
Canada,1984,968926
Cayman Islands,1984,7542
Chile,1984,22180
Chile,1984,1290
Chile,1984,23347
Chile,1984,29738
China,1984,1300
China,1984,11884
China,1984,9239
Colombia,1984,5396988
Colombia,1984,3000
Colombia,1984,115544
Colombia,1984,2085
Colombia,1984,165498
Costa Rica,1984,27144
Costa Rica,1984,41235
Cyprus,1984,759
Cyprus,1984,8543
Cyprus,1984,42000
Denmark,1984,57421
Denmark,1984,4614
Denmark,1984,48884
Denmark,1984,1389660
Dominican Republic,1984,60686
Dominican Republic,1984,203979
Dominican Republic,1984,23897
Ecuador,1984,3542
Ecuador,1984,4610
Egypt,1984,931875
Egypt,1984,21735
Egypt,1984,1300
El Salvador,1984,10062
El Salvador,1984,212610
El Salvador,1984,1758
Finland,1984,15564
Finland,1984,22011
Finland,1984,62386
Finland,1984,23583
Finland,1984,4314
Finland,1984,40811
France,1984,1097184
France,1984,23660
France,1984,862718
France,1984,731
France,1984,402858
France,1984,633383
Germany,1984,4551570
Germany,1984,61039
Germany,1984,3692230
Germany,1984,740583
Germany,1984,494283
Germany,1984,93429
Germany,1984,1899
Ghana,1984,8811
Greece,1984,42139
Greece,1984,9420
Greece,1984,720071
Guatemala,1984,259940
Guatemala,1984,16246
Guyana,1984,1695
Guyana,1984,599
Haiti,1984,38507
Honduras,1984,84006
Honduras,1984,209475
Honduras,1984,1360
Honduras,1984,2159
Honduras,1984,116468
Hong Kong,1984,16761
Hong Kong,1984,633
Hong Kong,1984,6000
Hong Kong,1984,12454
Hong Kong,1984,476506
Iceland,1984,9210
Iceland,1984,9782
Iceland,1984,9207
India,1984,2354
India,1984,12179
India,1984,6771
Indonesia,1984,1510000
Indonesia,1984,72240
Indonesia,1984,14334
Indonesia,1984,1540409
Ireland,1984,3372
Ireland,1984,857
Ireland,1984,16794
Israel,1984,21542
Israel,1984,144292
Israel,1984,47261
Israel,1984,2178219
Israel,1984,80973
Italy,1984,129405
Italy,1984,74906
Italy,1984,647865
Italy,1984,10583
Italy,1984,57429
Italy,1984,259115
Ivory Coast,1984,1137
Jamaica,1984,32682
Jamaica,1984,137207
Jamaica,1984,1029
Jamaica,1984,45100
Japan,1984,352890
Japan,1984,87231
Japan,1984,2338071
Japan,1984,15885
Japan,1984,404808
Japan,1984,467966
Jordan,1984,59059
Jordan,1984,104414
Kenya,1984,1500
Kenya,1984,2052
South Korea,1984,1876841
South Korea,1984,163716
South Korea,1984,139365
South Korea,1984,407774
Kuwait,1984,109236
Kuwait,1984,21061
Kuwait,1984,97076
Kuwait,1984,57958
Kuwait,1984,126399
Lebanon,1984,4589
Lebanon,1984,11763
Liberia,1984,65555
Malaysia,1984,74850
Malaysia,1984,231604
Malaysia,1984,89130
Mauritius,1984,2289
Mauritius,1984,560
Mexico,1984,333090
Mexico,1984,959
Mexico,1984,255731
Mexico,1984,49570
Mexico,1984,19899
Mexico,1984,10427
Nepal,1984,26750
Netherlands,1984,2020
Netherlands,1984,19470
Netherlands,1984,2208
Netherlands Antilles,1984,4346
Netherlands Antilles,1984,617
Netherlands Antilles,1984,8988
New Caledonia,1984,47047
New Caledonia,1984,7193
New Caledonia,1984,12906
New Zealand,1984,237988
New Zealand,1984,2458
New Zealand,1984,485024
New Zealand,1984,39748
New Zealand,1984,86436
Nicaragua,1984,1000
Nicaragua,1984,10399
Nigeria,1984,983
Norway,1984,41238
Norway,1984,57432
Norway,1984,135619
Norway,1984,118643
Oman,1984,75527
Oman,1984,1516
Oman,1984,27533
Pakistan,1984,124442
Pakistan,1984,2077
Pakistan,1984,33966
Pakistan,1984,5750
Panama,1984,71179
Panama,1984,122942
Panama,1984,3741
Panama,1984,64598
Papua New Guinea,1984,1983
Paraguay,1984,1574
Peru,1984,37938
Peru,1984,200298
Philippines,1984,1488
Philippines,1984,649
Philippines,1984,13800
Portugal,1984,4625
Portugal,1984,20503
Qatar,1984,13554
Qatar,1984,683
Reunion,1984,3537
Saudi Arabia,1984,2364708
Saudi Arabia,1984,87037
Saudi Arabia,1984,1334693
Saudi Arabia,1984,14620
Singapore,1984,20057
Singapore,1984,1899
Singapore,1984,211089
Singapore,1984,112485
Singapore,1984,795778
