Reporter_Name,Partner_Name,ImportOrExport,Year,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,United Kingdom,Import,1979,Ammunition; Explosives & Missiles,,774656,USD,No
United States of America,United Kingdom,Import,1979,Parts & Accessories,,63955,USD,No
United States of America,Unspecified Country,Import,1979,Small Arms,,1181,USD,Yes
United States of America,Unspecified Country,Import,1979,Small Arms Ammunition,,385,USD,Yes
United States of America,Unspecified Country,Import,1979,Small Arms,,1192,USD,Yes
United States of America,Unspecified Country,Import,1979,Parts & Accessories,,636,USD,No
United States of America,Yugoslavia [former] / Serbia & Montenegro,Import,1979,Small Arms,,134136,USD,Yes
United States of America,Yugoslavia [former] / Serbia & Montenegro,Import,1979,Ammunition; Explosives & Missiles,,10625,USD,No
United States of America,Yugoslavia [former] / Serbia & Montenegro,Import,1979,Parts & Accessories,,629503,USD,No
United States of America,All Countries,Import,1981,Parts & Accessories,,37580990,USD,No
United States of America,All Countries,Import,1981,Ammunition; Explosives & Missiles,,10575080,USD,No
United States of America,All Countries,Import,1981,Pistols & Revolvers,,32798540,USD,Yes
United States of America,All Countries,Import,1981,Small Arms,,3628786,USD,Yes
United States of America,All Countries,Import,1981,Small Arms Ammunition,,7184030,USD,Yes
United States of America,All Countries,Import,1981,Small Arms,,78763640,USD,Yes
United States of America,Argentina,Import,1981,Pistols & Revolvers,,465970,USD,Yes
United States of America,Argentina,Import,1981,Parts & Accessories,,15254,USD,No
United States of America,Australia,Import,1981,Parts & Accessories,,43067,USD,No
United States of America,Australia,Import,1981,Ammunition; Explosives & Missiles,,3152,USD,No
United States of America,Australia,Import,1981,Small Arms,,131496,USD,Yes
United States of America,Australia,Import,1981,Small Arms Ammunition,,1330,USD,Yes
United States of America,Austria,Import,1981,Parts & Accessories,,46598,USD,No
United States of America,Austria,Import,1981,Ammunition; Explosives & Missiles,,156304,USD,No
United States of America,Austria,Import,1981,Pistols & Revolvers,,92363,USD,Yes
United States of America,Austria,Import,1981,Small Arms,,753537,USD,Yes
United States of America,Austria,Import,1981,Small Arms,,683,USD,Yes
United States of America,Austria,Import,1981,Small Arms Ammunition,,83623,USD,Yes
United States of America,Belgium,Import,1981,Parts & Accessories,,1277437,USD,No
United States of America,Belgium,Import,1981,Pistols & Revolvers,,5829710,USD,Yes
United States of America,Belgium,Import,1981,Ammunition; Explosives & Missiles,,11683,USD,No
United States of America,Belgium,Import,1981,Small Arms Ammunition,,20292,USD,Yes
United States of America,Belgium,Import,1981,Small Arms,,4703119,USD,Yes
United States of America,Brazil,Import,1981,Parts & Accessories,,206430,USD,No
United States of America,Brazil,Import,1981,Pistols & Revolvers,,3385914,USD,Yes
United States of America,Brazil,Import,1981,Small Arms,,2442169,USD,Yes
United States of America,Canada,Import,1981,Parts & Accessories,,455500,USD,No
United States of America,Canada,Import,1981,Ammunition; Explosives & Missiles,,2681144,USD,No
United States of America,Canada,Import,1981,Small Arms Ammunition,,471826,USD,Yes
United States of America,Canada,Import,1981,Small Arms,,2748,USD,Yes
United States of America,Canada,Import,1981,Small Arms,,39597,USD,Yes
United States of America,China [PRC],Import,1981,Small Arms,,28067,USD,Yes
United States of America,Czechoslovalkia,Import,1981,Pistols & Revolvers,,2270,USD,Yes
United States of America,Czechoslovalkia,Import,1981,Ammunition; Explosives & Missiles,,42250,USD,No
United States of America,Czechoslovalkia,Import,1981,Small Arms,,4478,USD,Yes
United States of America,Denmark,Import,1981,Small Arms,,8974,USD,Yes
United States of America,Denmark,Import,1981,Ammunition; Explosives & Missiles,,336843,USD,No
United States of America,Dominican Republic,Import,1981,Small Arms Ammunition,,41447,USD,Yes
United States of America,Egypt,Import,1981,Small Arms Ammunition,,19272,USD,Yes
United States of America,El Salvador,Import,1981,Small Arms,,2714,USD,Yes
United States of America,Finland,Import,1981,Parts & Accessories,,586686,USD,No
United States of America,Finland,Import,1981,Pistols & Revolvers,,3007,USD,Yes
United States of America,Finland,Import,1981,Ammunition; Explosives & Missiles,,3970,USD,No
United States of America,Finland,Import,1981,Small Arms Ammunition,,83294,USD,Yes
United States of America,Finland,Import,1981,Small Arms,,7621,USD,Yes
United States of America,Finland,Import,1981,Small Arms,,2221718,USD,Yes
United States of America,France,Import,1981,Parts & Accessories,,21809,USD,No
United States of America,France,Import,1981,Ammunition; Explosives & Missiles,,329811,USD,No
United States of America,France,Import,1981,Pistols & Revolvers,,504972,USD,Yes
United States of America,France,Import,1981,Small Arms Ammunition,,13364,USD,Yes
United States of America,France,Import,1981,Small Arms,,69623,USD,Yes
United States of America,France,Import,1981,Small Arms,,81619,USD,Yes
United States of America,German Democratic Republic [former],Import,1981,Parts & Accessories,,575,USD,No
United States of America,German Democratic Republic [former],Import,1981,Small Arms,,8052,USD,Yes
United States of America,German Democratic Republic [former],Import,1981,Small Arms Ammunition,,6232,USD,Yes
United States of America,Germany (Federal Republic),Import,1981,Parts & Accessories,,5988473,USD,No
United States of America,Germany (Federal Republic),Import,1981,Ammunition; Explosives & Missiles,,2457004,USD,No
United States of America,Germany (Federal Republic),Import,1981,Pistols & Revolvers,,6593820,USD,Yes
United States of America,Germany (Federal Republic),Import,1981,Small Arms,,361216,USD,Yes
United States of America,Germany (Federal Republic),Import,1981,Small Arms Ammunition,,198722,USD,Yes
United States of America,Germany (Federal Republic),Import,1981,Small Arms,,11491060,USD,Yes
United States of America,Gibraltar,Import,1981,Parts & Accessories,,14906,USD,No
United States of America,Greece,Import,1981,Small Arms,,3237,USD,Yes
United States of America,Greece,Import,1981,Parts & Accessories,,2072,USD,No
United States of America,Guatemala,Import,1981,Small Arms,,4311,USD,Yes
United States of America,Hong Kong,Import,1981,Small Arms,,27766,USD,Yes
United States of America,Hong Kong,Import,1981,Small Arms,,11902,USD,Yes
United States of America,Iceland,Import,1981,Small Arms,,810,USD,Yes
United States of America,India,Import,1981,Small Arms,,34513,USD,Yes
United States of America,India,Import,1981,Small Arms,,402925,USD,Yes
United States of America,India,Import,1981,Parts & Accessories,,11843,USD,No
United States of America,Indonesia,Import,1981,Small Arms,,591,USD,Yes
United States of America,Indonesia,Import,1981,Small Arms,,27395,USD,Yes
United States of America,Indonesia,Import,1981,Pistols & Revolvers,,32753,USD,Yes
United States of America,Israel,Import,1981,Ammunition; Explosives & Missiles,,120852,USD,No
United States of America,Israel,Import,1981,Small Arms,,4196194,USD,Yes
United States of America,Israel,Import,1981,Small Arms,,13334,USD,Yes
United States of America,Israel,Import,1981,Small Arms Ammunition,,102003,USD,Yes
United States of America,Israel,Import,1981,Parts & Accessories,,99735,USD,No
United States of America,Italy,Import,1981,Parts & Accessories,,5725888,USD,No
United States of America,Italy,Import,1981,Pistols & Revolvers,,10263680,USD,Yes
United States of America,Italy,Import,1981,Ammunition; Explosives & Missiles,,76848,USD,No
United States of America,Italy,Import,1981,Small Arms Ammunition,,74932,USD,Yes
United States of America,Italy,Import,1981,Small Arms,,71977,USD,Yes
United States of America,Italy,Import,1981,Small Arms,,11414110,USD,Yes
United States of America,Japan,Import,1981,Parts & Accessories,,16719160,USD,No
United States of America,Japan,Import,1981,Ammunition; Explosives & Missiles,,145281,USD,No
United States of America,Japan,Import,1981,Small Arms Ammunition,,1771,USD,Yes
United States of America,Japan,Import,1981,Small Arms,,1000297,USD,Yes
United States of America,Japan,Import,1981,Small Arms,,27211070,USD,Yes
United States of America,Kenya,Import,1981,Small Arms,,4024,USD,Yes
United States of America,Kenya,Import,1981,Small Arms,,619,USD,Yes
United States of America,Korea; South,Import,1981,Small Arms Ammunition,,4074209,USD,Yes
United States of America,Korea; South,Import,1981,Small Arms,,6666,USD,Yes
United States of America,Korea; South,Import,1981,Small Arms,,12062,USD,Yes
United States of America,Korea; South,Import,1981,Ammunition; Explosives & Missiles,,1163454,USD,No
United States of America,Korea; South,Import,1981,Parts & Accessories,,31416,USD,No
United States of America,Malaysia,Import,1981,Small Arms,,126067,USD,Yes
United States of America,Malaysia,Import,1981,Parts & Accessories,,96264,USD,No
United States of America,Mexico,Import,1981,Ammunition; Explosives & Missiles,,78483,USD,No
United States of America,Mexico,Import,1981,Pistols & Revolvers,,708572,USD,Yes
United States of America,Mexico,Import,1981,Small Arms,,2836,USD,Yes
United States of America,Mexico,Import,1981,Small Arms,,415298,USD,Yes
United States of America,Mexico,Import,1981,Parts & Accessories,,12300,USD,No
United States of America,Morocco,Import,1981,Small Arms,,1770,USD,Yes
United States of America,Netherlands,Import,1981,Ammunition; Explosives & Missiles,,27279,USD,No
United States of America,Netherlands,Import,1981,Pistols & Revolvers,,48554,USD,Yes
United States of America,Netherlands,Import,1981,Small Arms,,11299,USD,Yes
United States of America,Netherlands,Import,1981,Parts & Accessories,,5112,USD,No
United States of America,New Zealand,Import,1981,Small Arms,,2499,USD,Yes
United States of America,New Zealand,Import,1981,Small Arms,,1354,USD,Yes
United States of America,Norway,Import,1981,Ammunition; Explosives & Missiles,,1328450,USD,No
United States of America,Norway,Import,1981,Small Arms,,950,USD,Yes
United States of America,Norway,Import,1981,Small Arms,,643,USD,Yes
United States of America,Pakistan,Import,1981,Small Arms,,44386,USD,Yes
United States of America,Philippines,Import,1981,Pistols & Revolvers,,46720,USD,Yes
United States of America,Philippines,Import,1981,Small Arms,,6375,USD,Yes
United States of America,Philippines,Import,1981,Small Arms,,790400,USD,Yes
United States of America,Philippines,Import,1981,Small Arms Ammunition,,456231,USD,Yes
United States of America,Philippines,Import,1981,Parts & Accessories,,112134,USD,No
United States of America,Portugal,Import,1981,Pistols & Revolvers,,513748,USD,Yes
United States of America,Portugal,Import,1981,Small Arms,,3860717,USD,Yes
United States of America,Portugal,Import,1981,Small Arms Ammunition,,291631,USD,Yes
United States of America,Portugal,Import,1981,Parts & Accessories,,2825177,USD,No
United States of America,Russia / USSR (Former),Import,1981,Small Arms,,1264,USD,Yes
United States of America,Russia / USSR (Former),Import,1981,Pistols & Revolvers,,756,USD,Yes
United States of America,Singapore,Import,1981,Small Arms Ammunition,,77440,USD,Yes
United States of America,Singapore,Import,1981,Parts & Accessories,,3593,USD,No
United States of America,South Africa,Import,1981,Pistols & Revolvers,,1024,USD,Yes
United States of America,South Africa,Import,1981,Small Arms,,3083,USD,Yes
United States of America,South Africa,Import,1981,Parts & Accessories,,12329,USD,No
United States of America,Spain,Import,1981,Parts & Accessories,,2177063,USD,No
United States of America,Spain,Import,1981,Small Arms,,778737,USD,Yes
United States of America,Spain,Import,1981,Pistols & Revolvers,,4159039,USD,Yes
United States of America,Spain,Import,1981,Ammunition; Explosives & Missiles,,8313,USD,No
United States of America,Spain,Import,1981,Small Arms Ammunition,,2738,USD,Yes
United States of America,Spain,Import,1981,Small Arms,,6388957,USD,Yes
United States of America,Sweden,Import,1981,Parts & Accessories,,45285,USD,No
United States of America,Sweden,Import,1981,Ammunition; Explosives & Missiles,,513775,USD,No
United States of America,Sweden,Import,1981,Small Arms Ammunition,,636164,USD,Yes
United States of America,Sweden,Import,1981,Small Arms,,346972,USD,Yes
United States of America,Switzerland,Import,1981,Parts & Accessories,,12237,USD,No
United States of America,Switzerland,Import,1981,Ammunition; Explosives & Missiles,,173897,USD,No
United States of America,Switzerland,Import,1981,Small Arms,,604,USD,Yes
United States of America,Switzerland,Import,1981,Pistols & Revolvers,,56686,USD,Yes
United States of America,Switzerland,Import,1981,Small Arms Ammunition,,1202,USD,Yes
United States of America,Switzerland,Import,1981,Small Arms,,9468,USD,Yes
United States of America,Taiwan [ROC],Import,1981,Small Arms,,902,USD,Yes
United States of America,Taiwan [ROC],Import,1981,Small Arms,,495355,USD,Yes
United States of America,Taiwan [ROC],Import,1981,Ammunition; Explosives & Missiles,,19998,USD,No
United States of America,Taiwan [ROC],Import,1981,Parts & Accessories,,122035,USD,No
United States of America,Thailand,Import,1981,Parts & Accessories,,15291,USD,No
United States of America,Thailand,Import,1981,Pistols & Revolvers,,35208,USD,Yes
United States of America,Turkey,Import,1981,Small Arms,,131580,USD,Yes
United States of America,Turkey,Import,1981,Small Arms,,7774,USD,Yes
United States of America,United Kingdom,Import,1981,Parts & Accessories,,257771,USD,No
United States of America,United Kingdom,Import,1981,Ammunition; Explosives & Missiles,,896292,USD,No
United States of America,United Kingdom,Import,1981,Pistols & Revolvers,,53779,USD,Yes
