Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,SmallArmsOnly
United States of America,Algeria,Export,2002,N/A,N/A,Ammunition; Explosives & Missiles,,1420800,USD,No
United States of America,Algeria,Export,2003,N/A,N/A,Ammunition; Explosives & Missiles,,1487186,USD,No
United States of America,Algeria,Export,2004,N/A,N/A,Ammunition; Explosives & Missiles,,478290,USD,No
United States of America,Algeria ,Export,2004-05,01/10/2004,30/09/2005,Parts of ammunition,383450,7110000,USD,No
United States of America,Algeria,Export,2006,N/A,N/A,Parts of pistols and revolvers,,8474,USD,Yes
United States of America,Algeria,Export,2006,N/A,N/A,Ammunition; Explosives & Missiles,,82472,USD,No
United States of America,Algeria,Export,2006,N/A,N/A,Parts & Accessories,,18167,USD,No
United States of America,Algeria,Export,2006,N/A,N/A,Parts of sporting shotguns,,37664,USD,Yes
United States of America,Algeria ,Export,2006-07,01/10/2006,30/09/2007,Technical data,6,1500,USD,No
United States of America,Algeria ,Export,2006-07,01/10/2006,30/09/2007,Parts of ammunition,275,5500,USD,No
United States of America,Algeria,Export,2007,N/A,N/A,Parts of sporting shotguns,,9250,USD,Yes
United States of America,Algeria,Export,2007,N/A,N/A,Parts of pistols and revolvers,,2975,USD,Yes
United States of America,Algeria ,Export,2007-08,01/10/2007,30/09/2008,Cannon >12.7mm,22,4549622,USD,No
United States of America,Algeria ,Export,2007-08,01/10/2007,30/09/2008,Ammunition - all categories,17070,1981631,USD,No
United States of America,Algeria ,Export,2007-08,01/10/2007,30/09/2008,Military Explosives,120,339920,USD,No
United States of America,Algeria,Export,2008,N/A,N/A,Light Weapons,7,1447607,USD,No
United States of America,Algeria,Export,2008,N/A,N/A,Parts & Accessories,,4950,USD,No
United States of America,Algeria,Export,2008,N/A,N/A,Parts of Militray Weapons,,20652,USD,No
United States of America,Algeria,Export,2009,N/A,N/A,Light Weapons,8,1654408,USD,No
United States of America,Algeria,Export,2009,N/A,N/A,Parts of Militray Weapons,,93030,USD,No
United States of America,Algeria,Export,2009,N/A,N/A,Ammunition; Explosives & Missiles,,212972,USD,No
United States of America,Algeria,Export,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,1772250,USD,Yes
United States of America,Algeria,Export,2009,N/A,N/A,Parts & Accessories,,96301,USD,No
United States of America,Algeria,Export,2010,N/A,N/A,Light Weapons,7,1447607,USD,No
United States of America,Algeria,Export,2010,N/A,N/A,Parts & Accessories,,13280,USD,No
United States of America,Algeria,Export,2010,N/A,N/A,Parts & Accessories,,3764,USD,No
United States of America,Algeria,Export,2010,N/A,N/A,Parts of Militray Weapons,,3898,USD,No
United States of America,Algeria,Export,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,18469,USD,Yes
United States of America,Algeria,Export,2011,N/A,N/A,Ammunition; Explosives & Missiles,,458591,USD,No
United States of America,Algeria,Export,2011,N/A,N/A,Parts & Accessories,,30004,USD,No
United States of America,Algeria,Export,2011,N/A,N/A,Parts & Accessories,,3266,USD,No
United States of America,Algeria,Export,2011,N/A,N/A,Parts of Militray Weapons,,12000,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Parts & Accessories,55,99127,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,7102,3167441,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,,Not Known,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,96,354714,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,,Not Known,USD,No
United States of America,Algeria ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,31,5594,USD,No
United States of America,Algeria,Export,2012,N/A,N/A,Light Weapons,1015,1481025,USD,No
United States of America,Algeria,Export,2012,N/A,N/A,Parts & Accessories,,20657,USD,No
United States of America,Algeria,Export,2012,N/A,N/A,Parts of Militray Weapons,,87122,USD,No
United States of America,Algeria ,Export,2012-13,01/10/2012,30/09/2013,Parts & Accessories,100,11800,USD,Yes
United States of America,Algeria ,Export,2012-13,01/10/2012,30/09/2013,Ammunition - all categories,2501,19675,USD,No
United States of America,Algeria ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,418,425869,USD,No
United States of America,Algeria ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,232,1119942,USD,No
United States of America,Algeria,Export,2013,N/A,N/A,Light Weapons,2,1685775,USD,No
United States of America,Algeria,Export,2013,N/A,N/A,Parts & Accessories,,23946,USD,No
United States of America,Algeria,Export,2013,N/A,N/A,Parts of Militray Weapons,,16510,USD,No
United States of America,Algeria ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,12,699927,USD,No
United States of America,Algeria ,Export,2013-14,01/10/2013,30/09/2014,Ammunition - all categories,10180,821577,USD,No
United States of America,Algeria ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,517,1319909,USD,No
United States of America,Algeria ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,346,29642578,USD,No
United States of America,Algeria,Export,2014,N/A,N/A,Parts & Accessories,,36317,USD,No
United States of America,Algeria,Export,2014,N/A,N/A,Parts of Militray Weapons,,146995,USD,No
United States of America,Algeria,Export,2015,N/A,N/A,Light Weapons,4,1105853,USD,No
United States of America,Algeria,Export,2015,N/A,N/A,Parts of Militray Weapons,,57021,USD,No
United States of America,Algeria,Export,2015,N/A,N/A,Parts & Accessories,,8698,USD,No
United States of America,Algeria,Export,2015,N/A,N/A,Ammunition; Explosives & Missiles,,71568,USD,No
United States of America,Algeria,Export,2016,N/A,N/A,Sporting shotguns,13,7274,USD,Yes
United States of America,Algeria,Export,2016,N/A,N/A,Military firearms,8,84880,USD,Yes
United States of America,Algeria,Export,2016,N/A,N/A,Light Weapons,13,18200,USD,No
United States of America,Algeria,Export,2016,N/A,N/A,Parts of Militray Weapons,,18354,USD,No
United States of America,Algeria,Export,2016,N/A,N/A,Ammunition; Explosives & Missiles,,930247,USD,No
United States of America,Algeria,Export,2017,N/A,N/A,Ammunition; Explosives & Missiles,,29330,USD,No
United States of America,All Countries,Export,1962,N/A,N/A,Small Arms,123689,4076435,USD,Yes
United States of America,All Countries,Export,1963,N/A,N/A,Small Arms,110723,4347484,USD,Yes
United States of America,All Countries,Export,1973,N/A,N/A,Parts & Accessories,,2330311,USD,Yes
United States of America,All Countries,Export,1973,N/A,N/A,Parts & Accessories,,7717,USD,Yes
United States of America,All Countries,Export,1973,N/A,N/A,Military Weapons,,91852101,USD,No
United States of America,All Countries,Export,1973,N/A,N/A,Military Weapons,,82126,USD,No
United States of America,All Countries,Export,1973,N/A,N/A,Parts & Accessories,,18912044,USD,No
United States of America,All Countries,Export,1973,N/A,N/A,Parts & Accessories,,64145,USD,No
United States of America,All Countries,Export,1973,N/A,N/A,Small Arms,,490347,USD,No
United States of America,All Countries,Export,1973,N/A,N/A,Small Arms,,52949,USD,No
United States of America,All Countries,Export,1973,N/A,N/A,Pistols & Revolvers,121447,7207419,USD,Yes
United States of America,All Countries,Export,1973,N/A,N/A,Pistols & Revolvers,2736,110184,USD,Yes
United States of America,All Countries,Export,1973,N/A,N/A,Ammunition; Explosives & Missiles,,252949973,USD,No
United States of America,All Countries,Export,1973,N/A,N/A,Ammunition; Explosives & Missiles,,179580,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Military Weapons,,76486665,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Military Weapons,,130871,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Parts & Accessories,,27337178,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Parts & Accessories,,89936,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Parts & Accessories,,3275103,USD,Yes
United States of America,All Countries,Export,1974,N/A,N/A,Parts & Accessories,,101968,USD,Yes
United States of America,All Countries,Export,1974,N/A,N/A,Small Arms,,529308,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Small Arms,,115201,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Pistols & Revolvers,163788,9424639,USD,Yes
United States of America,All Countries,Export,1974,N/A,N/A,Pistols & Revolvers,31182,316677,USD,Yes
United States of America,All Countries,Export,1974,N/A,N/A,Ammunition; Explosives & Missiles,,361086693,USD,No
United States of America,All Countries,Export,1974,N/A,N/A,Ammunition; Explosives & Missiles,,74123,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Military Weapons,,103981306,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Military Weapons,,244585,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Parts & Accessories,,44822476,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Parts & Accessories,,16598,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Small Arms,,458193,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Small Arms,,87621,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Parts & Accessories,,5196672,USD,Yes
United States of America,All Countries,Export,1975,N/A,N/A,Parts & Accessories,,54516,USD,Yes
United States of America,All Countries,Export,1975,N/A,N/A,Pistols & Revolvers,228180,18605437,USD,Yes
United States of America,All Countries,Export,1975,N/A,N/A,Pistols & Revolvers,3401,320967,USD,Yes
United States of America,All Countries,Export,1975,N/A,N/A,Ammunition; Explosives & Missiles,,696591127,USD,No
United States of America,All Countries,Export,1975,N/A,N/A,Ammunition; Explosives & Missiles,,47759,USD,No
United States of America,All Countries,Export,1979,N/A,N/A,Small Arms,,33465070,USD,Yes
United States of America,All Countries,Export,1979,N/A,N/A,Small Arms,,1954052,USD,Yes
United States of America,All Countries,Export,1979,N/A,N/A,Parts & Accessories,,316478300,USD,No
United States of America,All Countries,Export,1979,N/A,N/A,Parts & Accessories,,2088238,USD,No
United States of America,All Countries,Export,1979,N/A,N/A,Ammunition; Explosives & Missiles,,924241800,USD,No
United States of America,All Countries,Export,1979,N/A,N/A,Ammunition; Explosives & Missiles,,1323734,USD,No
United States of America,All Countries,Export,1979,N/A,N/A,Small Arms,,682817,USD,Yes
United States of America,All Countries,Export,1979,N/A,N/A,Small Arms,,68501,USD,Yes
United States of America,All Countries,Export,1979,N/A,N/A,Pistols & Revolvers,,26447820,USD,Yes
United States of America,All Countries,Export,1979,N/A,N/A,Pistols & Revolvers,,154313,USD,Yes
United States of America,All Countries,Export,1979,N/A,N/A,Military Weapons,,161610400,USD,No
United States of America,All Countries,Export,1979,N/A,N/A,Military Weapons,,521385,USD,No
United States of America,All Countries,Export,1979,N/A,N/A,Small Arms Ammunition,,25770820,USD,Yes
United States of America,All Countries,Export,1979,N/A,N/A,Small Arms Ammunition,,22480,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Small Arms Ammunition,,30142800,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Small Arms Ammunition,,198494,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Military Weapons,,192854400,USD,No
United States of America,All Countries,Export,1981,N/A,N/A,Military Weapons,,622323,USD,No
United States of America,All Countries,Export,1981,N/A,N/A,Pistols & Revolvers,,33304150,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Pistols & Revolvers,,506179,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Small Arms,,666512,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Small Arms,,39113,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Ammunition; Explosives & Missiles,,861064600,USD,No
United States of America,All Countries,Export,1981,N/A,N/A,Ammunition; Explosives & Missiles,,1351041,USD,No
United States of America,All Countries,Export,1981,N/A,N/A,Parts & Accessories,,339206400,USD,No
United States of America,All Countries,Export,1981,N/A,N/A,Parts & Accessories,,2961682,USD,No
United States of America,All Countries,Export,1981,N/A,N/A,Small Arms,,48899970,USD,Yes
United States of America,All Countries,Export,1981,N/A,N/A,Small Arms,,1385324,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Small Arms,,42531300,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Small Arms,,3642992,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Parts & Accessories,,356035900,USD,No
United States of America,All Countries,Export,1982,N/A,N/A,Parts & Accessories,,2795940,USD,No
United States of America,All Countries,Export,1982,N/A,N/A,Ammunition; Explosives & Missiles,,1449861000,USD,No
United States of America,All Countries,Export,1982,N/A,N/A,Ammunition; Explosives & Missiles,,7295548,USD,No
United States of America,All Countries,Export,1982,N/A,N/A,Small Arms,,774673,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Small Arms,,82727,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Pistols & Revolvers,,31256780,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Pistols & Revolvers,,352885,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Military Weapons,,309057500,USD,No
United States of America,All Countries,Export,1982,N/A,N/A,Military Weapons,,854175,USD,No
United States of America,All Countries,Export,1982,N/A,N/A,Small Arms Ammunition,,31671010,USD,Yes
United States of America,All Countries,Export,1982,N/A,N/A,Small Arms Ammunition,,9478,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Small Arms Ammunition,,22741780,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Small Arms Ammunition,,108518,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Military Weapons,,457413200,USD,No
United States of America,All Countries,Export,1983,N/A,N/A,Military Weapons,,192975,USD,No
United States of America,All Countries,Export,1983,N/A,N/A,Pistols & Revolvers,,23891150,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Pistols & Revolvers,,267779,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Small Arms,,748483,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Small Arms,,145878,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Ammunition; Explosives & Missiles,,1373751000,USD,No
United States of America,All Countries,Export,1983,N/A,N/A,Ammunition; Explosives & Missiles,,662106,USD,No
United States of America,All Countries,Export,1983,N/A,N/A,Parts & Accessories,,334619100,USD,No
United States of America,All Countries,Export,1983,N/A,N/A,Parts & Accessories,,1540071,USD,No
United States of America,All Countries,Export,1983,N/A,N/A,Small Arms,,29103360,USD,Yes
United States of America,All Countries,Export,1983,N/A,N/A,Small Arms,,2996051,USD,Yes
United States of America,All Countries,Export,1984,N/A,N/A,Small Arms,,31897570,USD,Yes
United States of America,All Countries,Export,1984,N/A,N/A,Small Arms,,2513673,USD,Yes
United States of America,All Countries,Export,1984,N/A,N/A,Parts & Accessories,,365464900,USD,No
United States of America,All Countries,Export,1984,N/A,N/A,Parts & Accessories,,3597952,USD,No
United States of America,All Countries,Export,1984,N/A,N/A,Ammunition; Explosives & Missiles,,1428926000,USD,No
United States of America,All Countries,Export,1984,N/A,N/A,Ammunition; Explosives & Missiles,,1700293,USD,No
United States of America,All Countries,Export,1984,N/A,N/A,Small Arms,,248102,USD,Yes
United States of America,All Countries,Export,1984,N/A,N/A,Small Arms,,356947,USD,Yes
United States of America,All Countries,Export,1984,N/A,N/A,Pistols & Revolvers,,20809150,USD,Yes
United States of America,All Countries,Export,1984,N/A,N/A,Pistols & Revolvers,,953313,USD,Yes
