Reporter_Name,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Weight,AuthOrDel,SmallArmsOnly,Comment
United States of America,All Countries,Import,2015,N/A,N/A,Pistols & Revolvers,2422129,541536073,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Sporting shotguns,644133,244163722,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Sporting rifles,765914,162683206,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Parts of pistols and revolvers,,164409667,USD,791673,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Parts of small arms,,230382043,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Parts of Militray Weapons,,224349711,USD,436459,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Shotgun cartridges,,53476588,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Parts & Accessories,,50797099,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Parts of shotgun cartridges,,56177680,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,597461630,USD,21930502,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2015,N/A,N/A,Ammunition; Explosives & Missiles,,426328568,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Light Weapons,,19950234,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Light Weapons,304,1924638,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Military firearms,23343,8100176,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Pistols & Revolvers,3609208,806470986,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Sporting shotguns,736434,248888390,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Sporting rifles,716323,170022214,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Parts of pistols and revolvers,,238127016,USD,1232544,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Parts of small arms,,262645333,USD,4815104,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Parts of Militray Weapons,,138413132,USD,311195,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Parts & Accessories,,42969239,USD,577784,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Shotgun cartridges,,45033377,USD,8750999,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Parts of shotgun cartridges,,56195516,USD,12979359,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,715804350,USD,28616567,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2016,N/A,N/A,Ammunition; Explosives & Missiles,,475818789,USD,16419966,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Light Weapons,62,1856373,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Military firearms,,11401595,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Pistols & Revolvers,3193389,725758466,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Light Weapons,193,2653751,USD,,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Sporting shotguns,498524,211495803,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Sporting rifles,274003,144181147,USD,,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Parts of pistols and revolvers,,230872896,USD,1295466,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Parts of small arms,,226126975,USD,1908243,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Parts of Militray Weapons,,156543294,USD,325459,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Parts & Accessories,,46491401,USD,606262,Del,No,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Shotgun cartridges,,31015325,USD,6165958,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Parts of shotgun cartridges,,41438169,USD,13310116,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,486293518,USD,18916633,Del,Yes,Partner country: Defined as World 
United States of America,All Countries,Import,2017,N/A,N/A,Ammunition; Explosives & Missiles,,487953562,USD,20700446,Del,No,Partner country: Defined as World 
United States of America,Argentina,Import,2001,N/A,N/A,Parts of small arms,,113541,USD,1786,Del,Yes,
United States of America,Argentina,Import,2001,N/A,N/A,Parts of pistols and revolvers,,103189,USD,967,Del,Yes,
United States of America,Argentina,Import,2001,N/A,N/A,Sporting shotguns,355,12402,USD,,Del,Yes,
United States of America,Argentina,Import,2001,N/A,N/A,Pistols & Revolvers,40479,3687151,USD,,Del,Yes,
United States of America,Argentina,Import,2001,N/A,N/A,Parts & Accessories,,109124,USD,1324,Del,No,
United States of America,Argentina,Import,2001,N/A,N/A,Ammunition; Explosives & Missiles,,15480,USD,751,Del,No,
United States of America,Argentina,Import,2001,N/A,N/A,Parts of shotgun cartridges,,1054513,USD,219402,Del,Yes,
United States of America,Argentina,Import,2001,N/A,N/A,Small calibre ammunition <= 12.7mm,,208735,USD,20685,Del,Yes,
United States of America,Argentina,Import,2002,N/A,N/A,Parts of Militray Weapons,,39787,USD,,Del,No,
United States of America,Argentina,Import,2002,N/A,N/A,Parts of shotgun cartridges,,1374032,USD,,Del,Yes,
United States of America,Argentina,Import,2002,N/A,N/A,Shotgun cartridges,,31139,USD,,Del,Yes,
United States of America,Argentina,Import,2002,N/A,N/A,Small calibre ammunition <= 12.7mm,,241687,USD,20275,Del,Yes,
United States of America,Argentina,Import,2002,N/A,N/A,Parts of pistols and revolvers,,138006,USD,999,Del,Yes,
United States of America,Argentina,Import,2002,N/A,N/A,Military firearms,280,11748,USD,,Del,Yes,
United States of America,Argentina,Import,2002,N/A,N/A,Pistols & Revolvers,42342,4144564,USD,,Del,Yes,
United States of America,Argentina,Import,2003,N/A,N/A,Small calibre ammunition <= 12.7mm,,194117,USD,14200,Del,Yes,
United States of America,Argentina,Import,2003,N/A,N/A,Parts of shotgun cartridges,,911963,USD,168407,Del,Yes,
United States of America,Argentina,Import,2003,N/A,N/A,Parts & Accessories,,15463,USD,177,Del,No,
United States of America,Argentina,Import,2003,N/A,N/A,Parts of small arms,,20704,USD,252,Del,Yes,
United States of America,Argentina,Import,2003,N/A,N/A,Parts of pistols and revolvers,,147075,USD,964,Del,Yes,
United States of America,Argentina,Import,2003,N/A,N/A,Pistols & Revolvers,46976,5019601,USD,,Del,Yes,
United States of America,Argentina,Import,2003,N/A,N/A,Military firearms,200,15320,USD,,Del,Yes,
United States of America,Argentina,Import,2004,N/A,N/A,Parts of Militray Weapons,,22557,USD,74,Del,No,
United States of America,Argentina,Import,2004,N/A,N/A,Parts of small arms,,87927,USD,1113,Del,Yes,
United States of America,Argentina,Import,2004,N/A,N/A,Parts of shotgun cartridges,,1221033,USD,221133,Del,Yes,
United States of America,Argentina,Import,2004,N/A,N/A,Small calibre ammunition <= 12.7mm,,270267,USD,,Del,Yes,
United States of America,Argentina,Import,2004,N/A,N/A,Parts of pistols and revolvers,,225180,USD,1647,Del,Yes,
United States of America,Argentina,Import,2004,N/A,N/A,Pistols & Revolvers,45736,4989802,USD,,Del,Yes,
United States of America,Argentina,Import,2005,N/A,N/A,Small calibre ammunition <= 12.7mm,,75795,USD,6407,Del,Yes,
United States of America,Argentina,Import,2005,N/A,N/A,Parts of shotgun cartridges,,1197722,USD,307345,Del,Yes,
United States of America,Argentina,Import,2005,N/A,N/A,Parts of Militray Weapons,,150943,USD,1281,Del,No,
United States of America,Argentina,Import,2005,N/A,N/A,Parts of pistols and revolvers,,142292,USD,2108,Del,Yes,
United States of America,Argentina,Import,2005,N/A,N/A,Pistols & Revolvers,43333,4794315,USD,,Del,Yes,
United States of America,Argentina,Import,2006,N/A,N/A,Pistols & Revolvers,56197,6464086,USD,,Del,Yes,
United States of America,Argentina,Import,2006,N/A,N/A,Parts of pistols and revolvers,,93354,USD,683,Del,Yes,
United States of America,Argentina,Import,2006,N/A,N/A,Small calibre ammunition <= 12.7mm,,94608,USD,,Del,Yes,
United States of America,Argentina,Import,2006,N/A,N/A,Parts of shotgun cartridges,,559602,USD,101346,Del,Yes,
United States of America,Argentina,Import,2007,N/A,N/A,Light Weapons,2,10480,USD,,Del,No,
United States of America,Argentina,Import,2007,N/A,N/A,Military firearms,1500,49973,USD,,Del,Yes,
United States of America,Argentina,Import,2007,N/A,N/A,Parts of small arms,,30323,USD,345,Del,Yes,
United States of America,Argentina,Import,2007,N/A,N/A,Parts of pistols and revolvers,,220162,USD,1369,Del,Yes,
United States of America,Argentina,Import,2007,N/A,N/A,Pistols & Revolvers,67632,8338767,USD,,Del,Yes,
United States of America,Argentina,Import,2007,N/A,N/A,Small calibre ammunition <= 12.7mm,,102894,USD,5394,Del,Yes,
United States of America,Argentina,Import,2007,N/A,N/A,Parts of shotgun cartridges,,156540,USD,30351,Del,Yes,
United States of America,Argentina,Import,2008,N/A,N/A,Parts of pistols and revolvers,,232562,USD,1299,Del,Yes,
United States of America,Argentina,Import,2008,N/A,N/A,Pistols & Revolvers,66882,8331909,USD,,Del,Yes,
United States of America,Argentina,Import,2008,N/A,N/A,Small calibre ammunition <= 12.7mm,,336364,USD,,Del,Yes,
United States of America,Argentina,Import,2008,N/A,N/A,Parts of shotgun cartridges,,86150,USD,,Del,Yes,
United States of America,Argentina,Import,2009,N/A,N/A,Pistols & Revolvers,65127,8681706,USD,,Del,Yes,
United States of America,Argentina,Import,2009,N/A,N/A,Small calibre ammunition <= 12.7mm,,344481,USD,14362,Del,Yes,
United States of America,Argentina,Import,2009,N/A,N/A,Parts of shotgun cartridges,,397458,USD,57215,Del,Yes,
United States of America,Argentina,Import,2009,N/A,N/A,Parts of pistols and revolvers,,529970,USD,3308,Del,Yes,
United States of America,Argentina,Import,2010,N/A,N/A,Pistols & Revolvers,73293,9761927,USD,,Del,Yes,
United States of America,Argentina,Import,2010,N/A,N/A,Small calibre ammunition <= 12.7mm,,306039,USD,,Del,Yes,
United States of America,Argentina,Import,2010,N/A,N/A,Parts of shotgun cartridges,,1241294,USD,189554,Del,Yes,
United States of America,Argentina,Import,2010,N/A,N/A,Parts of pistols and revolvers,,344260,USD,2076,Del,Yes,
United States of America,Argentina,Import,2011,N/A,N/A,Parts of shotgun cartridges,,2332204,USD,,Del,Yes,
United States of America,Argentina,Import,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,85624,USD,,Del,Yes,
United States of America,Argentina,Import,2011,N/A,N/A,Parts & Accessories,,818985,USD,,Del,No,
United States of America,Argentina,Import,2011,N/A,N/A,Parts of pistols and revolvers,,389298,USD,2320,Del,Yes,
United States of America,Argentina,Import,2011,N/A,N/A,Pistols & Revolvers,71838,10465658,USD,,Del,Yes,
United States of America,Argentina,Import,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,3241295,USD,128592,Del,Yes,
United States of America,Argentina,Import,2012,N/A,N/A,Parts of shotgun cartridges,,75267,USD,13671,Del,Yes,
United States of America,Argentina,Import,2012,N/A,N/A,Parts & Accessories,,226869,USD,,Del,No,
United States of America,Argentina,Import,2012,N/A,N/A,Parts of pistols and revolvers,,438995,USD,2868,Del,Yes,
United States of America,Argentina,Import,2012,N/A,N/A,Pistols & Revolvers,76184,11896911,USD,,Del,Yes,
United States of America,Argentina,Import,2013,N/A,N/A,Parts of shotgun cartridges,,140778,USD,25570,Del,Yes,
United States of America,Argentina,Import,2013,N/A,N/A,Parts of pistols and revolvers,,466790,USD,3050,Del,Yes,
United States of America,Argentina,Import,2013,N/A,N/A,Pistols & Revolvers,82635,13797205,USD,,Del,Yes,
United States of America,Argentina,Import,2014,N/A,N/A,Parts of shotgun cartridges,,147667,USD,,Del,Yes,
United States of America,Argentina,Import,2014,N/A,N/A,Parts of pistols and revolvers,,468364,USD,2826,Del,Yes,
United States of America,Argentina,Import,2014,N/A,N/A,Pistols & Revolvers,17210,7171859,USD,,Del,Yes,
United States of America,Argentina,Import,2015,N/A,N/A,Parts of pistols and revolvers,,259248,USD,1248,Del,Yes,
United States of America,Argentina,Import,2015,N/A,N/A,Pistols & Revolvers,42304,6401048,USD,,Del,Yes,
United States of America,Argentina,Import,2015,N/A,N/A,Parts of shotgun cartridges,,136898,USD,,Del,Yes,
United States of America,Argentina,Import,2016,N/A,N/A,Parts of Militray Weapons,,73784,USD,165,Del,No,
