Reporter_Code,Reporter_Name,Partner_Code,Partner_Name,ImportOrExport,Year,Period_Start,Period_End,Weapons_Type,Units,Value,Currency,Licenses_Issued,Weight,AuthOrDel,GovtOrInd,Data_Source,Reliability,Accuracy,SmallArmsOnly,Comment,GlobalComment
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Parts of small arms,,239945,USD,, 1854,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Parts of Militray Weapons,,1397977,USD,, 2369,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Parts & Accessories,,1391246,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Small calibre ammunition <= 12.7mm,,39851713,USD,, 1357778,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Ammunition; Explosives & Missiles,,11539610,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2011,N/A,N/A,Ammunition; Explosives & Missiles,,16279,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 14 items is $178043861,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms,29314,20032343,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2012,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 14 items is $178043861,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,565,4395414,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 14 items is $178043861,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Ammunition - all categories,3896391,2729130,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 14 items is $178043861,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,1405,40656066,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Military Explosives,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 14 items is $178043861,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Military Explosives,9,45240,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 14 items is $178043861,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Accessories ,4560,111917505,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,,Not Known,USD,,,Del,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012; Aggregated shipped value of 14 items is $178043861,
2,United States of America,700,Afghanistan ,Export,2011-12,01/10/2011,30/09/2012,Parts of ammunition,13114,1447531,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2012,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Parts of small arms,,537506,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Light Weapons,45,92060,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Military firearms,2912,7052127,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Military firearms,200,99800,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Pistols & Revolvers,17300,7181206,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Pistols & Revolvers,45,26087,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Parts of pistols and revolvers,,28124,USD,, 146,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Parts of pistols and revolvers,,3762,USD,, 20,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Parts of Militray Weapons,,1537636,USD,, 2859,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Parts of Militray Weapons,,111528,USD,, 207,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Parts & Accessories,,371722,USD,, 4124,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Shotgun cartridges,,83241,USD,, 12839,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Small calibre ammunition <= 12.7mm,,1787268,USD,, 48096,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Ammunition; Explosives & Missiles,,1284573,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2012,N/A,N/A,Mortars < =120mm,105,,,,,Del,Not Known,UNROCA,Pri/Less,Low,Yes,United Nations Register of Conventional Arms;reported transactions for categories i-vii for the year 2012; origin: Yugoslavia ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,2,833707,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report; NATO ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,26,101935,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms,100,26014,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Parts & Accessories,711,59406,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Section 655 Annual Military Assistance Report ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,1,12484,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,470,39359,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Accessories ,314,22673186,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,700,Afghanistan ,Export,2012-13,01/10/2012,30/09/2013,Parts of ammunition,1,100000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Section 655 Annual Military Assistance Report ,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Military firearms,2173,2387801,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Pistols & Revolvers,1210,346333,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Parts of pistols and revolvers,,6964,USD,, 36,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Parts of small arms,,154419,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Parts of Militray Weapons,,1700594,USD,, 3161,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Parts of Militray Weapons,,377677,USD,, 702,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Parts & Accessories,,272615,USD,, 3024,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2013,N/A,N/A,Small calibre ammunition <= 12.7mm,,304693,USD,, 8199,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Parts of small arms,80,1021840,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014; NATO,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,20,2070160,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014; NATO,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,181,2438834,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014; NATO,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Small Arms,1,760000,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Parts of small arms,24,235704,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,Yes,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Accessories ,164,23051791,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Small Arms; Light Weapons; Ammunition; Explosives; Missiles; Parts & Accessories,350,17325,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014; United Nations,
2,United States of America,700,Afghanistan ,Export,2013-14,01/10/2013,30/09/2014,Parts of ammunition,200,9108,USD,,,Auth,Ind,USA Commercial Sales,Pri/Hi,High,No,Direct Commercial Sales Authorizations for Fiscal Year 2014; United Nations,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Military firearms,,10021945,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Pistols & Revolvers,26,9520,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Parts of small arms,,11827,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Sporting rifles,17,8632,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Parts of Militray Weapons,,810736,USD,, 1058,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Parts of Militray Weapons,,74352,USD,, 97,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Parts & Accessories,,91483,USD,, 1180,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Shotgun cartridges,,36128,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,61537,USD,, 2003,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Small calibre ammunition <= 12.7mm,,5219,USD,, 170,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,700,Afghanistan,Export,2014,N/A,N/A,Mortars < =120mm,36,,,,,Del,Not Known,UNROCA,Pri/Hi,High,Yes,United Nations Register of Conventional Arms; reported transactions for categories i-vii for the year 2014.,
2,United States of America,700,Afghanistan,Export,2014,05/05/2014,05/05/2014,Grenade Launchers,75,344700,USD,,,Del,Gov,USA Defence Dept. Surplus,Pri/Hi,High,Yes,Excess Defense Articles Transfer Report; Grant; Department of the Army,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Military firearms,4,24000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Pistols & Revolvers,60,29280,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Sporting shotguns,71,22909,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Parts of pistols and revolvers,,25114,USD,, 123,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Parts of small arms,,50000,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Parts of Militray Weapons,,1018547,USD,, 1697,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Parts of Militray Weapons,,123920,USD,, 206,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Parts & Accessories,,183362,USD,, 1476,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,376237,USD,, 10237,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2015,N/A,N/A,Small calibre ammunition <= 12.7mm,,12270,USD,, 334,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,Re-export; ,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Military firearms,3032,2267940,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Pistols & Revolvers,177,65778,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Parts of pistols and revolvers,,21643,USD,, 119,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Parts of small arms,,48168,USD,, 553,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Parts of Militray Weapons,,92907,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Parts of Militray Weapons,,86744,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Parts & Accessories,,43675,USD,, 435,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2016,N/A,N/A,Small calibre ammunition <= 12.7mm,,3250222,USD,, 117018,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Military firearms,4602,4098370,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Pistols & Revolvers,675,417213,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Parts of pistols and revolvers,,67199,USD,, 354,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Parts of small arms,,113927,USD,, 688,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Parts of Militray Weapons,,163495,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Parts of Militray Weapons,,37176,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,No,Re-export; ,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Parts & Accessories,,254455,USD,, 2112,Del,Not Known,© Comtrade,Sec/Hi,High,No,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Shotgun cartridges,,13900,USD,, 3050,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
2,United States of America,700,Afghanistan,Export,2017,N/A,N/A,Small calibre ammunition <= 12.7mm,,14830004,USD,,,Del,Not Known,© Comtrade,Sec/Hi,High,Yes,,
